medallion,hack_license,vendor_id,rate_code,store_and_fwd_flag,pickup_datetime,dropoff_datetime,passenger_count,trip_time_in_secs,trip_distance,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,tolls_amount,tip_amount,total_amount,mta_tax,fare_amount,payment_type,surcharge
9FC9EEF8C4100CFC450BF910BF5F860C,C23FD4AA22599BED1399CBA581EF2DEF,CMT,1,N,2013-11-10 05:43:43,2013-11-10 06:00:09,1,985,5.2,-73.986221,40.747337,-73.945038,40.70715,0,4.75,23.75,0.5,18,CRD,0.5
CB2050F5D822C575FD1408B1C79A24DA,8964C98724DA5E6D6AC62442F4C4728F,CMT,1,N,2013-11-10 09:50:06,2013-11-10 09:56:46,1,400,2.6,-73.961319,40.764889,-73.982834,40.731415,0,1,11,0.5,9.5,CRD,0
B395FD78CE1C5433FF5AC2CBC53D7512,0C7B7323663CB70B5C06B27E06F229F8,CMT,1,N,2013-11-10 14:08:07,2013-11-10 14:11:18,1,190,0.9,-73.982391,40.731468,-73.980713,40.742092,0,1,6.5,0.5,5,CRD,0
7231A69E4E3D8D34664B4F7B76A2D1A3,820FC69C24BC321A86864A3BA774D8EB,CMT,1,N,2013-11-07 22:29:19,2013-11-07 22:51:43,1,1344,4.8,-74.010063,40.720238,-73.96463,40.758007,0,3.9,23.4,0.5,18.5,CRD,0.5
25096C17748A17D0DB7322B74F969644,4A8D0F368EB18D8A855BACDDCB5D77E6,CMT,1,N,2013-11-10 01:31:31,2013-11-10 01:55:16,1,1425,8.9,-73.992416,40.721325,-73.915115,40.766212,0,6.1,36.6,0.5,29.5,CRD,0.5
E41CE1C9F149BA1794DF4101443A4A37,176CDEED8700DADED5978617F85408E6,CMT,1,N,2013-11-07 21:09:57,2013-11-07 21:20:35,1,637,2.4,-73.99585,40.721012,-73.976608,40.749504,0,2,13,0.5,10,CRD,0.5
1AFD4623A9C970A592FD390DB47D8BE1,7CB1787EB3A6645394649922AE55DCAA,CMT,1,N,2013-11-06 21:05:10,2013-11-06 21:16:28,1,677,1.9,-73.975677,40.745052,-73.97686,40.763214,0,1.5,12,0.5,9.5,CRD,0.5
26459783A0C943E1AE9447B40D314633,69793ED0CBC8CA906D4D09FBB82CD554,CMT,1,N,2013-11-09 21:40:20,2013-11-09 22:00:30,1,1209,7.4,-73.872955,40.774052,-73.951263,40.708347,0,5.2,31.2,0.5,25,CRD,0.5
F5D8060FA4D18DCCA022F39036113678,E58EADB5CA441136F4E6E554C5E9939B,CMT,1,N,2013-11-08 18:58:04,2013-11-08 19:14:59,1,1014,1.5,-73.977859,40.74662,-73.981934,40.761292,0,1,14,0.5,11.5,CRD,1
0BB9A21E40969D85C11E68A12FAD8DDA,42013923045B2C9EBCD76DD2D2A57ACB,CMT,1,N,2013-11-05 21:17:26,2013-11-05 21:21:33,1,247,0.5,-73.97625,40.757935,-73.975975,40.752934,0,1.65,7.15,0.5,4.5,CRD,0.5
90A21F40DF1A7444B8FE4B2F40F21DF4,9076F84469CDDD1B6B705238A691F846,CMT,1,N,2013-11-07 10:16:16,2013-11-07 10:21:07,1,291,0.5,-74.003647,40.729572,-74.009789,40.726219,0,1.1,6.6,0.5,5,CRD,0
A977D837D54F55D89690F2F9ED2F29AD,BD88C288BE7C71CB400CFC9CAA2A65DC,CMT,1,N,2013-11-06 08:57:26,2013-11-06 09:09:45,2,739,2.4,-73.908409,40.873634,-73.908409,40.873634,0,2.2,13.2,0.5,10.5,CRD,0
25E1299A0153252AC4615AB537C3A0B3,80B83DDC78812E4C466D59D57D5C8590,CMT,1,N,2013-11-06 22:18:34,2013-11-06 22:40:20,1,1305,6.1,-73.982407,40.77198,-74.009903,40.704102,0,4.5,27,0.5,21.5,CRD,0.5
75FEF473DB69BA7BC5D61F5635792E1E,C12CDC50A3B26B8AB87F8863E3C160C8,CMT,1,N,2013-11-05 21:26:53,2013-11-05 21:45:24,1,1110,4.1,-74.008873,40.715275,-73.964218,40.719017,0,3.4,20.4,0.5,16,CRD,0.5
267ECE592F70FABF3FA0AA59F50A5B7E,A24CF7FEAE6404848C65F2A77308E63B,CMT,1,N,2013-11-05 11:59:00,2013-11-05 12:04:32,2,332,0.7,-73.946007,40.773365,-73.953819,40.77903,0,1.2,7.2,0.5,5.5,CRD,0
865693D6044FB52C0108F1E63F2EB145,CCD075E34B7503F74BB29CAAED0597A3,CMT,1,N,2013-11-05 07:25:36,2013-11-05 07:33:06,1,449,1.8,-73.996056,40.732941,-73.983994,40.755013,0,1.2,9.7,0.5,8,CRD,0
865693D6044FB52C0108F1E63F2EB145,6CFAFCAED97FA26B59FACE61BD03C89B,CMT,1,N,2013-11-04 18:33:53,2013-11-04 18:44:07,1,614,1.6,-73.967636,40.792747,-73.951424,40.797798,0,2.1,12.6,0.5,9,CRD,1
1A1E383C449BC35BCF526B0E9C0A20F2,EBD27B0D4FBDEE55716265B40953808A,CMT,1,N,2013-11-04 20:27:43,2013-11-04 20:36:58,1,554,1.9,-73.994522,40.746029,-74.0019,40.721195,0,2.85,12.35,0.5,8.5,CRD,0.5
1A1E383C449BC35BCF526B0E9C0A20F2,EBD27B0D4FBDEE55716265B40953808A,CMT,1,N,2013-11-04 19:42:48,2013-11-04 20:03:33,1,1244,2.9,-73.983391,40.766022,-73.97953,40.739567,0,3.3,19.8,0.5,15,CRD,1
75FEF473DB69BA7BC5D61F5635792E1E,C12CDC50A3B26B8AB87F8863E3C160C8,CMT,1,N,2013-11-05 21:49:02,2013-11-05 21:57:14,2,492,3.5,-73.959427,40.714977,-73.979256,40.686245,0,0,13,0.5,12,CRD,0.5
524278E7794F5B2CAD622AB3B9F90766,1788F05AE5E550AA038D28EC94C59A6F,CMT,1,N,2013-11-06 18:52:15,2013-11-06 19:01:32,1,556,1.5,-73.986732,40.739418,-74.006172,40.733051,0,2.35,11.85,0.5,8,CRD,1
49F3AC43FADD738F1689A7F84DF4DC6D,B2B964896730C55143F4261F988E58B5,CMT,1,N,2013-11-08 19:27:39,2013-11-08 19:29:48,3,129,0.5,-73.966042,40.758118,-73.969711,40.752113,0,1,6,0.5,3.5,CRD,1
E90CADC33678F2AD7899283D4DD46485,53D5FD3AC421F6CF3BF20AF7AF93F596,CMT,1,N,2013-11-08 20:47:48,2013-11-08 21:05:37,1,1069,4.4,-73.997971,40.724247,-73.97644,40.671181,0,5.4,23.4,0.5,17,CRD,0.5
FF38CFFA5AC88677FB043CEE907A585A,28A6AD4D3D544CB08A5283FF996083CB,CMT,1,N,2013-11-05 10:39:21,2013-11-05 10:53:09,1,828,1.7,-73.962997,40.766331,-73.98037,40.748592,0,0.5,11,0.5,10,CRD,0
FCFB182714F07B5310A65B8E0E6C597B,8AA907EE7C761DA2609146D6AC58B5A9,CMT,1,N,2013-11-08 06:09:24,2013-11-08 06:23:28,1,843,5.4,-74.000092,40.738827,-73.962097,40.805378,0,1,18,0.5,16.5,CRD,0
8577F0AE77D6011261FB90C561F0C309,C0411D2FC4C09927BD4382A0E75449D9,CMT,1,N,2013-11-04 18:36:09,2013-11-04 19:03:50,2,1660,4.6,-73.989365,40.758114,-73.987846,40.721203,0,4.6,27.6,0.5,21.5,CRD,1
B7142B30F0AF93B158DED2A1B63A01BF,E248DF5F36FDD4713C5180A594D7DDCC,CMT,1,N,2013-11-10 14:55:49,2013-11-10 15:04:18,1,508,1.3,-73.981865,40.769547,-73.979393,40.786804,0,1.7,10.2,0.5,8,CRD,0
25607A6415888129D72DAE6044C777CF,D2DE88FC7856A5F50C05E8D9B7A20838,CMT,1,N,2013-11-08 16:00:34,2013-11-08 16:10:11,1,576,0.7,-73.956383,40.781487,-73.962364,40.775867,0,1,10,0.5,7.5,CRD,1
0B5D05352D0036C5FCC7AB657048314D,6113632E9EF3C39DCE49D4F09E7CCD0D,CMT,1,N,2013-11-07 20:38:43,2013-11-07 20:51:23,2,759,1.8,-73.995758,40.743706,-73.981911,40.728352,0,1,12,0.5,10,CRD,0.5
38C929BB62D52AA8E99CA695D74F690A,3344EE816D6C48375CB766B436072E0D,CMT,1,N,2013-11-06 15:06:19,2013-11-06 15:10:42,2,263,0.9,-73.994522,40.755684,-74.005585,40.750999,0,1.1,6.6,0.5,5,CRD,0
0359F847453DD22B2CCFECCDB8468022,6ACD92BB3D5A8FFFAA53EBE33A1996F2,CMT,1,N,2013-11-10 22:17:29,2013-11-10 22:44:18,1,1609,6.9,-73.988785,40.748657,-73.904816,40.771931,0,6.5,32.5,0.5,25,CRD,0.5
868EEA093554BEDF30E63192007CCE2F,C8D981E4922FACF158DABC4BB1D6A982,CMT,1,N,2013-11-10 10:42:45,2013-11-10 10:46:32,1,226,0.8,-73.952988,40.768326,-73.9534,40.775875,0,1.1,6.6,0.5,5,CRD,0
D2DF0BEB0863E635BD47723AD8EBAB60,BEDF72429E9D63DDF98ED7EA60F9E6A9,CMT,1,N,2013-11-10 18:52:57,2013-11-10 19:12:38,2,1181,4.3,-73.975967,40.751934,-73.92421,40.763367,0,3.6,21.6,0.5,17.5,CRD,0
39DBA17E420FCF58F3900D03040CF1F4,E5976A73587704C1C20224D7C4004086,CMT,1,N,2013-11-05 17:41:23,2013-11-05 17:50:33,1,550,1.1,-73.974091,40.757137,-73.97142,40.744267,0,1.6,9.6,0.5,7.5,CRD,0
1CEBCC473119F63009AC8DEA612F52E3,61E78A6CB3247BCB6165F71BD7D2688A,CMT,1,N,2013-11-05 10:24:05,2013-11-05 10:42:52,2,1126,4,-74.01342,40.710293,-73.993484,40.752884,0,1,18,0.5,16.5,CRD,0
ADCAD1F3BB8E3500A9B78E3D00F2AE2B,CE6105A23A0AC634E1199DDAAC13E75D,CMT,1,N,2013-11-08 07:32:17,2013-11-08 07:49:27,1,1030,3,-73.991478,40.750206,-73.979645,40.720196,0,2.9,17.4,0.5,14,CRD,0
0B08884791C553B882C48473B5ED3B59,C7506B8B7D422D00AE2B660F8EEAB0D4,CMT,1,N,2013-11-09 21:33:24,2013-11-09 21:50:12,4,1007,2.7,-73.992828,40.726994,-74.017189,40.705307,0,2.9,17.4,0.5,13.5,CRD,0.5
90CA6DC107A80124B1FB266E01677655,D4F2AE0988ECB2E421AAC0C876483801,CMT,1,N,2013-11-07 17:52:20,2013-11-07 18:02:57,1,636,1.9,-74.002831,40.733738,-73.98127,40.741184,0,2.2,13.2,0.5,9.5,CRD,1
CFB8D68310144E9ED32B5F4E51AF583A,F38D0948C4D29599E22BA39A7E034B48,CMT,1,N,2013-11-08 08:18:38,2013-11-08 08:25:34,1,416,1,-73.96566,40.755154,-73.976845,40.750851,0,1.4,8.4,0.5,6.5,CRD,0
2638FCF13DFA874C51373314F529CDDD,324E09269B1DA8CE6602731856D08B7D,CMT,1,N,2013-11-04 11:49:56,2013-11-04 12:01:07,1,670,1,-73.980499,40.751293,-73.980377,40.762348,0,1,10,0.5,8.5,CRD,0
865693D6044FB52C0108F1E63F2EB145,6CFAFCAED97FA26B59FACE61BD03C89B,CMT,1,N,2013-11-09 00:44:59,2013-11-09 01:01:56,1,1017,4.5,-73.948395,40.773495,-73.916786,40.761227,0,3.3,19.8,0.5,15.5,CRD,0.5
03DF80AA37499014EE62AF647BF7CDD8,6BF4088C9C06FB52772B7B0A0F4B4F1F,CMT,1,N,2013-11-07 02:48:20,2013-11-07 03:05:47,1,1047,5.3,-73.983612,40.761353,-73.947266,40.825054,0,4.75,23.75,0.5,18,CRD,0.5
EA00A64CBDB68C77D053F010FDEC70AA,62E74DD460C91B7CE9DC436098CAECFA,CMT,1,N,2013-11-08 00:18:24,2013-11-08 00:33:48,1,923,5.5,-73.988655,40.719913,-73.974136,40.783154,0,3.7,22.2,0.5,17.5,CRD,0.5
FCFB182714F07B5310A65B8E0E6C597B,8AA907EE7C761DA2609146D6AC58B5A9,CMT,1,N,2013-11-06 14:17:09,2013-11-06 14:37:06,1,1196,1.6,-73.961662,40.774403,-73.980881,40.764458,0,0,13.5,0.5,13,CRD,0
267ECE592F70FABF3FA0AA59F50A5B7E,262E13F096F2BB3B892450EBDB244AAF,CMT,1,N,2013-11-09 01:34:04,2013-11-09 01:55:59,2,1314,6.5,-74.002457,40.750256,-73.924217,40.768223,0,4.6,27.6,0.5,22,CRD,0.5
984768C26629CD5DC9A0106AECA71200,B38EC99A706ABAF03A5E471E3BCF60B3,CMT,1,N,2013-11-09 09:54:48,2013-11-09 10:09:01,2,853,3.3,-73.987694,40.732544,-73.955261,40.773575,0,2,16,0.5,13.5,CRD,0
A9FC1706D08811C2806A13C9BA9D98FA,9AA1085EC1BE7CFC32FEDDF4E9B726E7,CMT,1,N,2013-11-09 02:44:26,2013-11-09 02:51:38,2,431,1.6,-74.00692,40.74411,-73.986443,40.751553,0,1,10,0.5,8,CRD,0.5
30D06090B2A15D7977BED25CF6FA7AF5,E150260799AC10CF393E077D82018CAC,CMT,2,N,2013-11-07 12:26:28,2013-11-07 13:31:14,1,3886,17.9,-73.776772,40.645496,-73.986153,40.743629,5.33,11.55,69.38,0.5,52,CRD,0
58B3E6D45824A064F73A59B518F7DEBD,CB5E2BA61B22934D3A7734C04C6EC4C2,CMT,1,N,2013-11-07 13:42:34,2013-11-07 14:10:07,2,1652,0.7,-73.973312,40.759361,-73.980705,40.762402,0,4.1,20.6,0.5,16,CRD,0
26459783A0C943E1AE9447B40D314633,69793ED0CBC8CA906D4D09FBB82CD554,CMT,1,N,2013-11-07 19:00:57,2013-11-07 19:04:16,1,199,0.6,-73.959351,40.76321,-73.951813,40.766548,0,1.2,7.2,0.5,4.5,CRD,1
A9B00ADA19742B1AA50BDBBF719F4745,8CCE447B12D65559CA36B64AA478FEBC,CMT,1,N,2013-11-06 00:56:17,2013-11-06 01:03:21,1,424,1.9,-73.952621,40.780483,-73.954353,40.800587,0,1,10,0.5,8,CRD,0.5
B3BDE5D1263CF981544F3E0BD6530FCF,D03ED001E31643C0F71621F58EF4FD23,CMT,1,N,2013-11-06 22:10:41,2013-11-06 22:18:22,2,460,1,-73.997688,40.741615,-73.984734,40.733139,0,1.6,9.6,0.5,7,CRD,0.5
ED1D8A0F78C8A4C0FB8295C774DB9D5B,5DD6D7AE462C1AEC0B364990D3EC72E0,CMT,1,N,2013-11-10 10:23:38,2013-11-10 10:34:35,1,656,2.7,-73.990707,40.755875,-73.962517,40.778229,0,3,15,0.5,11,CRD,0.5
B1D03D36FA6C8AE9BA54D57A765E1084,A3AC9594C315942EF90E42C7682E83EF,CMT,1,N,2013-11-08 20:06:07,2013-11-08 20:10:06,1,239,0.6,-73.978325,40.74498,-73.973244,40.751308,0,0.1,5.6,0.5,4.5,CRD,0.5
C89B703AF186B30534A3897E164DBA27,67DC43F4254A1C7D77C25D19C4FFEC15,CMT,1,N,2013-11-09 07:17:29,2013-11-09 07:23:37,1,367,1.6,-73.963394,40.775188,-73.982025,40.763081,0,1.6,9.6,0.5,7.5,CRD,0
F3E844649503D2A5A44DD729348E7336,6A8B32FC55CA7975137E1CD4E55D75C3,CMT,1,N,2013-11-07 07:23:51,2013-11-07 07:33:09,1,558,1.4,-73.991447,40.750027,-73.980049,40.762028,0,1.7,10.2,0.5,8,CRD,0
862921D5C13425C2DBDB7D065231FB1E,0C1A981E411908D59CB5D8A45097C0B6,CMT,1,N,2013-11-05 15:24:30,2013-11-05 15:54:13,1,1783,2.2,-73.996109,40.737965,-73.976753,40.765968,0,3.7,22.2,0.5,18,CRD,0
13A57EE874E2560DF1F9D6C639BB7DAB,5FE3733438871FE98C05D259E8693750,CMT,1,N,2013-11-09 11:36:10,2013-11-09 12:03:59,1,1668,10.3,-73.997185,40.733414,-73.870979,40.774105,5.33,9.7,48.53,0.5,33,CRD,0
1A1E383C449BC35BCF526B0E9C0A20F2,E2ABD1408216BEFE4979A8FA3CF5ECCD,CMT,1,N,2013-11-08 12:16:47,2013-11-08 12:44:23,1,1656,3.4,-74.000656,40.742336,-73.965767,40.771854,0,4.75,23.75,0.5,18.5,CRD,0
B9E10026AAC457AA6A7B372E2FF49343,7CBA81346CABCF44B939597C7356923A,CMT,1,N,2013-11-10 21:38:13,2013-11-10 21:49:23,1,669,1.5,-73.985237,40.755604,-73.983421,40.774113,0,2,12,0.5,9,CRD,0.5
33B74C7A40C6D54DE8D8206D014BBABD,40FE9172F832148F7D804CFF3DACCE15,CMT,1,N,2013-11-06 21:25:42,2013-11-06 21:55:51,4,1809,8.2,-73.945175,40.718777,-73.954514,40.769905,0,5.9,35.4,0.5,28.5,CRD,0.5
CFB8D68310144E9ED32B5F4E51AF583A,4908CD081247683294299977AF2633CA,CMT,1,N,2013-11-06 22:43:51,2013-11-06 23:11:29,1,1658,7.4,-73.993919,40.74641,-73.972206,40.684238,0,2.08,29.58,0.5,26.5,CRD,0.5
58A37E07410F83159D53AD5607C4E3A0,38248C1979891F1B334AF2A820008C66,CMT,1,N,2013-11-06 15:41:13,2013-11-06 15:59:08,1,1074,6.7,-73.970917,40.75861,-74.017334,40.709366,0,4.3,25.8,0.5,21,CRD,0
FD03CA2D81E1DA2748BFC161FABEFEBA,89165640617B91F4936239660D1AF345,CMT,1,N,2013-11-07 13:01:38,2013-11-07 13:14:00,1,742,1.3,-73.979111,40.75021,-73.970276,40.76474,0,0.47,9.97,0.5,9,CRD,0
9FC9EEF8C4100CFC450BF910BF5F860C,C23FD4AA22599BED1399CBA581EF2DEF,CMT,1,N,2013-11-10 01:11:26,2013-11-10 01:30:13,4,1126,4.4,-73.967148,40.756756,-73.999969,40.727226,0,5.7,24.7,0.5,18,CRD,0.5
CF5E6C783B1C09B69EA206BC33527417,5AD7291E0903E2EBD7F39F01C7F33652,CMT,1,N,2013-11-08 11:12:22,2013-11-08 11:50:21,1,2279,9.8,-73.873131,40.774258,-74.005188,40.740765,5.33,8.36,50.19,0.5,36,CRD,0
7231A69E4E3D8D34664B4F7B76A2D1A3,820FC69C24BC321A86864A3BA774D8EB,CMT,1,N,2013-11-07 21:25:54,2013-11-07 21:47:52,1,1318,5.1,-74.003845,40.722218,-73.919693,40.702003,0,4.1,24.6,0.5,19.5,CRD,0.5
E31C993875EA0767F1E3BE8C970A8C9D,D8D5E9713C1235B0D735435BB367410F,CMT,1,N,2013-11-09 08:00:30,2013-11-09 08:15:59,1,929,4.6,-73.995949,40.73885,-73.94841,40.782963,0,4.1,20.6,0.5,16,CRD,0
E995796C1A200C8400A4BC4A5931D300,1AC98054A0DB900493F6B4D468AF70A7,CMT,1,N,2013-11-07 18:23:50,2013-11-07 18:35:28,1,697,1.4,-74.006844,40.741623,-73.990211,40.741749,0,2.2,13.2,0.5,9.5,CRD,1
F9FC3E227266AF1C23218E402EB69B33,17578993ECF3C7182C35BAFCA9BEF060,CMT,1,N,2013-11-07 22:40:30,2013-11-07 23:10:23,4,1792,6.7,-73.974518,40.753597,-73.954948,40.810333,0,6.75,33.75,0.5,26,CRD,0.5
26459783A0C943E1AE9447B40D314633,69793ED0CBC8CA906D4D09FBB82CD554,CMT,1,N,2013-11-09 22:48:02,2013-11-09 22:55:31,1,449,1.3,-73.978271,40.745434,-73.984314,40.730297,0,2,10,0.5,7,CRD,0.5
ECA93E35787F853C821C5436F61B3E41,75B702B635ED6563642A4FCAB61C6F80,CMT,1,N,2013-11-06 10:37:55,2013-11-06 11:09:32,1,1896,2.6,-73.990921,40.731037,-74.001953,40.755856,0,2,21.5,0.5,19,CRD,0
54D73B60EA0189CFC8501DF46A4B7539,D50FF05C30529F926BF2BA7B108F011C,CMT,1,N,2013-11-07 09:50:21,2013-11-07 10:12:42,1,1341,4.1,-73.994576,40.750813,-74.017273,40.705139,0,5.08,24.08,0.5,18.5,CRD,0
C89B703AF186B30534A3897E164DBA27,57E8CABE8938B9AD7004F75996F2F175,CMT,1,N,2013-11-07 20:00:51,2013-11-07 20:22:43,1,1311,2,-73.981972,40.761929,-73.987755,40.738411,0,3.1,18.6,0.5,14.5,CRD,0.5
F174132BA4B7D0E5001123DE7118CB53,BCFA68A746DA8DD18207E5631DBB7A72,CMT,1,N,2013-11-09 02:09:35,2013-11-09 02:17:50,1,494,1.2,-73.993324,40.737892,-74.00045,40.728729,0,2,10.5,0.5,7.5,CRD,0.5
A2D6E9583600CCF686C9C7692D000F71,55DC47157BDA0B3C1642F73A957708F1,CMT,1,N,2013-11-07 12:53:11,2013-11-07 13:11:45,2,1114,2.2,-73.992821,40.737747,-74.000336,40.75761,0,1,14,0.5,12.5,CRD,0
5CB1CA48A35E9A0A96A8066AAF65EEAA,6D333FED2AD01087251B932FE0AC653C,CMT,1,N,2013-11-05 09:02:49,2013-11-05 09:40:19,1,2249,12.5,-73.885345,40.773109,-73.97477,40.750847,5.33,8.76,52.59,0.5,38,CRD,0
CF5E6C783B1C09B69EA206BC33527417,482D7509CDA271B8D22DA03EE3BCF4B8,CMT,1,N,2013-11-08 21:58:28,2013-11-08 22:17:36,1,1147,4.7,-73.95266,40.772305,-74.003227,40.743992,0,3.8,22.8,0.5,18,CRD,0.5
865693D6044FB52C0108F1E63F2EB145,CCD075E34B7503F74BB29CAAED0597A3,CMT,1,N,2013-11-08 08:52:13,2013-11-08 08:57:42,1,328,0.9,-73.993164,40.757927,-73.992989,40.747726,0,2.5,9,0.5,6,CRD,0
37DCB851EF05BE3FBEE2CAA07611D4F6,2AB395F15743DFD2E24A90207F001C49,CMT,1,N,2013-11-06 23:55:21,2013-11-06 23:58:22,3,181,0.9,-73.998413,40.745502,-73.990067,40.756439,0,1.2,7.2,0.5,5,CRD,0.5
F003B055B21DB1BF03FF509D9843B3B0,E5341660B6D8A4A6A6C4600330AE8A60,CMT,1,N,2013-11-08 17:32:37,2013-11-08 17:49:20,2,1002,1.6,-73.993462,40.727448,-74.00827,40.718109,0,2,15,0.5,11.5,CRD,1
13A57EE874E2560DF1F9D6C639BB7DAB,70169EADF58D453B6A00FFE16B143CA3,CMT,1,N,2013-11-08 23:28:21,2013-11-08 23:37:40,1,558,0.6,-73.98539,40.761913,-73.989227,40.756866,0,2.4,10.4,0.5,7,CRD,0.5
267ECE592F70FABF3FA0AA59F50A5B7E,029FBB8EB2CC77EE236BC8DFED43A798,CMT,1,N,2013-11-07 12:57:09,2013-11-07 13:02:20,2,311,0.9,-73.992531,40.724224,-74.005707,40.725658,0,0,6.5,0.5,6,CRD,0
4F8DF007951A4F8B8DA4DD86FE628440,96D77D7E8B5F9877A16C44B7751E745C,CMT,1,N,2013-11-04 18:29:04,2013-11-04 18:38:27,1,563,0.8,-73.970634,40.762016,-73.971306,40.753685,0,2.25,11.25,0.5,7.5,CRD,1
8850E47A52518E260C8F2CCF673578E5,D290B9EDD5CE536FBA073B006807A5B9,CMT,1,N,2013-11-08 23:41:58,2013-11-08 23:51:27,1,569,1.4,-73.993652,40.721188,-73.986183,40.740726,0,1.9,11.4,0.5,8.5,CRD,0.5
BC397D621B1BB0327123CF41BA8E5014,8F0565FEAB1877D9D2991E64291CE85C,CMT,1,N,2013-11-10 13:51:21,2013-11-10 14:00:50,1,568,1.1,-73.983162,40.738476,-73.981728,40.751431,0,1.7,10.2,0.5,8,CRD,0
FD3BA4AA4E1125787E8D857AF30C837D,333DF4D22C9C186BDBD8291B4C230051,CMT,1,N,2013-11-06 07:21:38,2013-11-06 07:29:57,1,498,2.1,-73.976814,40.74371,-73.979309,40.720024,0,2.35,11.85,0.5,9,CRD,0
A9B00ADA19742B1AA50BDBBF719F4745,3065629E13E71825F43277B7A43A124B,CMT,1,N,2013-11-09 15:34:05,2013-11-09 15:45:18,2,672,2.4,-73.982185,40.769669,-73.995964,40.743328,0,0,11,0.5,10.5,CRD,0
9DCBABDEFBE683699AA5BEB7CD631E13,00F6456D2C764D4CC6B62FF7AE626104,CMT,1,N,2013-11-08 21:05:25,2013-11-08 21:07:49,1,143,0.8,-73.969704,40.759045,-73.963562,40.762386,0,1.1,6.6,0.5,4.5,CRD,0.5
34EA29ABFCE6B78138FEA90D330101B1,3260743792729E8684A124CDCA9C685C,CMT,1,N,2013-11-05 22:02:12,2013-11-05 22:10:29,1,496,1.7,-73.989449,40.752827,-73.998848,40.730633,0,1,10,0.5,8,CRD,0.5
1F6EC0C52859ACFA6BE45961DFDF7275,BCBFFD5F600AD658A5F14FBB622540E1,CMT,1,N,2013-11-05 14:13:46,2013-11-05 14:27:25,1,818,1.9,-73.98774,40.741016,-74.006119,40.735001,0,1,12,0.5,10.5,CRD,0
A2B2499AA06F0984BD6B630187B5A212,C71422F48231AB32AEFC0483D0CD7063,CMT,1,N,2013-11-08 16:32:14,2013-11-08 16:57:58,1,1543,2.6,-74.007019,40.717819,-73.988091,40.749958,0,3,22,0.5,17.5,CRD,1
2BCFBABDBFF8EA0CBB6465869C485490,0F658C8BDFAF64621D6A8B94AD6C51C2,CMT,1,N,2013-11-06 10:00:12,2013-11-06 10:09:57,1,584,0.3,-73.990013,40.767017,-73.988686,40.763657,0,1,8.5,0.5,7,CRD,0
78B64E85F9DDF5D01DE566061BB32EFF,AF732E3FE4E78C30AA1305A8D113A499,CMT,1,N,2013-11-07 17:53:25,2013-11-07 17:59:57,1,391,0.7,-73.956306,40.783932,-73.946327,40.78149,0,1.87,9.37,0.5,6,CRD,1
ECA93E35787F853C821C5436F61B3E41,79FF19BE493A5F018572B56170F0517A,CMT,1,N,2013-11-09 22:53:57,2013-11-09 23:06:43,1,765,2.4,-73.978958,40.744659,-73.997871,40.719509,0,2.3,13.8,0.5,10.5,CRD,0.5
5CB1CA48A35E9A0A96A8066AAF65EEAA,C0B864B84F882EC54DA105006650E3EA,CMT,1,N,2013-11-09 03:09:55,2013-11-09 03:22:24,1,749,2.8,-73.997604,40.720982,-73.997803,40.721451,0,1.54,14.54,0.5,12,CRD,0.5
1D099464C38DA7D4A32F772D7B11D335,BFD61679BCC5AB95CFB67812C163DCE5,CMT,1,N,2013-11-05 12:57:46,2013-11-05 13:13:06,1,919,1.4,-73.975464,40.75816,-73.991013,40.74995,0,2,13,0.5,10.5,CRD,0
55B0BFBBB807DF19B583C5062DC0DEA4,CFE4803592FE85BF76340D5A14B7534C,CMT,1,N,2013-11-07 01:24:33,2013-11-07 01:30:09,2,336,0.8,-73.983467,40.726177,-73.995514,40.72662,0,1.6,8.1,0.5,5.5,CRD,0.5
39DBA17E420FCF58F3900D03040CF1F4,6D42F5285F6CE3A96A11353AE1EB628E,CMT,1,N,2013-11-04 15:43:34,2013-11-04 15:56:22,1,767,1.2,-74.009773,40.73534,-73.999695,40.72588,0,1,11,0.5,9.5,CRD,0
EF00B7EA3B6AE281CDF26B5CCBB3751E,14073AB8E22ED6B9FEBE76C78809B779,CMT,1,N,2013-11-10 20:35:37,2013-11-10 20:43:18,1,461,1.1,-74.000992,40.731594,-73.98671,40.733803,0,1.4,9.4,0.5,7,CRD,0.5
8D98CFE4D72CDF4735D3D7EF3362D74B,459AADF0C59E0175D82C081A7C5DC0BA,CMT,1,N,2013-11-10 13:34:35,2013-11-10 13:40:43,1,368,1.2,-73.977165,40.742065,-73.964508,40.754044,0,1.4,8.4,0.5,6.5,CRD,0
2F0860C64D5C2BED9DA6DDEA76C8ACF6,C96CCAD7D1835DDC41AD14999D32E0B3,CMT,1,N,2013-11-10 13:10:55,2013-11-10 13:23:44,2,769,2,-73.984871,40.768433,-73.955772,40.763931,0,2.2,13.2,0.5,10.5,CRD,0
47D1463890DF89677D5F6DDE5D7E07A7,4EEE323C26C79AFF92A4E38ED73739B9,CMT,2,N,2013-11-08 16:09:00,2013-11-08 16:09:13,1,13,11.6,-73.975571,40.765331,-73.975563,40.76535,5.33,14.45,72.28,0.5,52,CRD,0
25607A6415888129D72DAE6044C777CF,3126038647707FD15B702ED723BADD9F,CMT,1,N,2013-11-07 16:13:28,2013-11-07 16:26:11,2,763,1.9,-73.945618,40.773727,-73.970421,40.762074,0,2,14,0.5,10.5,CRD,1
